<<<<<<< HEAD
cnp;produto;hmr3;laboratorio;desconto;pva;pvp;iva_valor
7484238;ARKOFLUIDO EQUINÁCEA + PRÓPOLIS BIO 10 AMP.;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;13,85;;
6920348;ARKOFLUIDO IMUNIDADE BIO 20 AMP.;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;16,95;;
6060681;ARKOFLUIDO QUEIMA GORDURA BIO 20 X 15 ML;H13.3.2. - Produtos Perda de Peso;ARKOPHARMA;0,25;16,9;;0,23
7775882;ARKOLEVURA 250 MG - 10 CÁPS;H04.2.4. - Reguladores da flora intestinal;ARKOPHARMA;0,25;5,8;;0,23
6057828;ARKOMEGA ÓMEGA 3+VITAMINA E  45 CÁPS;H08.2.1. - Redutores do colesterol e triglicéridos;ARKOPHARMA;0,25;9,25;;
6342584;ARKOPHARMA ALCACHOFRA BIO 40 CÁPS;H04.3.1. - Hepatoprotector;ARKOPHARMA;0,25;8,0;;0,23
6342592;ARKOPHARMA ALCACHOFRA BIO 80 CÁPS;H04.3.1. - Hepatoprotector;ARKOPHARMA;0,25;12,05;;0,23
6051177;ARKOPHARMA COENZIMA Q10 45 CÁPS ;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;11,9;;0,23
6046755;ARKOPHARMA CROMIO 45 CÁPS;H05.6.1. - Produtos para Hipoglicémia;ARKOPHARMA;0,25;5,9;;0,23
7756353;ARKOPHARMA MAGNÉSIO + VITAMINA B6 -30 CÁPS;H05.4.1. - Suplementos Magnésio;ARKOPHARMA;0,25;4,8;;0,23
7776005;ARKOPHARMA MAGNÉSIO POTÁSSIO 18 COMP. EFERVESCENTE;H05.4.1. - Suplementos Magnésio;ARKOPHARMA;0,25;4,65;;
6676775;ARKOPHARMA VIT C+D+ZINCO 20 COMP EFERV.;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;6,05;;0,23
6018853;ARKOPHARMA VITAMINA C 1000MG+ZINCO  20 COMP EFERV;H05.2.4. - Vitamina C em associação;ARKOPHARMA;0,25;5,05;;0,23
7482968;ARKOPHARMA ZINCO 50 CÁPS;H05.4.4. - Suplementos Zinco;ARKOPHARMA;0,25;6,1;;0,23
7469528;ARKOREAL APETIT SOL.BEB. 150ML;H02.4.2. - Estimulante Apetite;ARKOPHARMA;0,25;8,9;;0,23
7772095;ARKOREAL GELEIA REAL + GINSENG 20 AMP.;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;17,65;;0,23
7771626;ARKOREAL GELEIA REAL 1500 MG;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;16,05;;0,23
6757054;ARKOREAL GELEIA REAL 2500MG MEGA FORTE 20 AMP;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;18,28;;
6339143;ARKOREAL GELEIA REAL IMUNIDADE BIO 20 AMP.;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;18,05;;0,23
6034934;ARKOREAL GELEIA VITAMINAS LARANJA SEM AÇUCAR 20AMP;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;15,95;;0,23
6269258;ARKOREAL XAROPE PROTECT JÚNIOR BIO 140ML;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;8,9;;0,23
7095919;ARKORELAX CANNABIS SATIVA COMP 30;H02.2.1. - Stress;ARKOPHARMA;0,25;10,45;;
6323089;ARKORELAX MELATONINA 1,95 MG - 30 CÁPS;H02.2.2. - Sono;ARKOPHARMA;0,25;5,9;;0,23
6030288;ARKORELAX STRESS CONTROL 30 COMP.;H02.2.1. - Stress;ARKOPHARMA;0,25;8,45;;
6045898;ARKORESPIRA DILATADOR NASAL ;H01.3.5. - Adjuvantes da Respiração;ARKOPHARMA;0,25;6,65;;0,23
6079392;ARKOSOL INTENSIVO 30 CÁPS;H17.9.7. - Potenciador da fotoprotecção e bronzeado oral;ARKOPHARMA;0,25;15,15;;0,23
7086231;ARKOSONO FORTE 8H COMP 30;H02.2.2. - Sono;ARKOPHARMA;0,25;9,05;;
7081232;ARKOSONO MELATONIN GOTAS ORAIS 30ML;H02.2.2. - Sono;ARKOPHARMA;0,25;10,5;;
7094797;ARKOSONO MELATONINA CÁPS 15;H02.2.2. - Sono;ARKOPHARMA;0,25;8,5;;
6397315;ARKOSTEROL PLUS CÁPS 30;H08.2.1. - Redutores do colesterol e triglicéridos;ARKOPHARMA;0,25;12,75;;
6044495;ARKOTOSS TOSSE SECA E PRODUTIVA XAROPE FRUTOS VERM.;H01.1.5. - Alívio da tosse seca e produtiva;ARKOPHARMA;0,25;9,0;;0,06
7486233;ARKOTOSS TOSSE SECA SABOR LIMAO 24 COMP.;H01.1.2. - Antitússicos;ARKOPHARMA;0,25;7,85;;0,06
7776252;ARKOVITAL ACEROLA 1000 - 15 COMP.;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;5,0;;0,23
7062489;ARKOVITAL ACEROLA 1000 COMP EFERV 20;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;7,05;;
6335042;ARKOVITAL DUPLO MAGNÉSIO 30 COMP.;H05.4.1. - Suplementos Magnésio;ARKOPHARMA;0,25;7,7;;0,23
7756940;ARKOVITAL PURA ENERGIA - 30 COMP. ;H05.1.1. - Multivitaminas com Minerais;ARKOPHARMA;0,25;10,6;;0,23
7774950;ARKOVITAL PURA ENERGIA 50+ - 60 CÁPS;H05.1.1. - Multivitaminas com Minerais;ARKOPHARMA;0,25;11,2;;0,23
6261842;ARKOVITAL PURA ENERGIA MULTIVIT. IMUNOPLUS 30 COMP;H05.3.1. - Tónico Adulto;ARKOPHARMA;0,25;8,15;;
6326561;ARKOVITAL PURA ENERGIA PACK DUPLO - 2 X 30 COMP. ;H05.1.1. - Multivitaminas com Minerais;ARKOPHARMA;0,25;16,85;;
7097626;ARKOVITAL VIT[D3 + C] COMP EFERV FRUTOS VERMELHOS 20;H03.2.1. - Preparações imunológicas e anti-oxidantes;ARKOPHARMA;0,25;8,05;;
7773184;ARKOVOX MEL/LIMÃO 24 PASTILHAS;H01.2.1. - Inflamação Garganta;ARKOPHARMA;0,25;4,65;;0,23
6090613;ARKOVOX MENTA-EUCALIPTO DUPLA CAMADA 20 COMP.;H01.2.1. - Inflamação Garganta;ARKOPHARMA;0,25;6,65;;0,06
6250480;ARKOVOX PROPÓLIS + EQUINÁCEA SOL BEB.140 ML ;H01.2.1. - Inflamação Garganta;ARKOPHARMA;0,25;7,3;;
7760058;ARKOVOX PRÓPOLIS +VIT C - MENTA 24 COMP.;H01.2.1. - Inflamação Garganta;ARKOPHARMA;0,25;5,75;;0,23
7756304;ARKOVOX PROPOLIS SPRAY GARGANTA 30ML;H01.2.1. - Inflamação Garganta;ARKOPHARMA;0,25;7,5;;0,23
7760041;ARKOVOX PRÓPOLIS+VIT C - CITRINOS 24 COMP.;H01.2.1. - Inflamação Garganta;ARKOPHARMA;0,25;5,75;;
7760066;ARKOVOX PRÓPOLIS+VIT C - FRAMBOESA 24 COMP.;H01.2.1. - Inflamação Garganta;ARKOPHARMA;0,25;5,75;;0,23
7759506;ARKOVOX PRÓPOLIS+VIT C - MEL/LIMÃO 24 COMP.;H01.2.1. - Inflamação Garganta;ARKOPHARMA;0,25;5,75;;0,23
7759480;CIS -CONTROL CRANBEROLA FLASH 20 CÁPS;H06.3.1. - Sistema Urinário;ARKOPHARMA;0,25;9,5;;0,23
7775098;CIS -CONTROL CRANBEROLA PLUS 60 CÁPS;H06.3.1. - Sistema Urinário;ARKOPHARMA;0,25;14,05;;0,23
6619858;CIS-CONTROL STOP 10 SAQUETAS + 5 STICKS;H06.3.1. - Sistema Urinário;ARKOPHARMA;0,25;12,7;;0,23
6263376;DRENEXPERT BIO ANANÁS 280 ML;H13.3.3. - Produtos Drenantes;ARKOPHARMA;0,25;14,0;;0,23
7099168;FORCAPIL ANTIQUEDA COMP 30;H17.15.6. - Antiqueda de cabelo;ARKOPHARMA;0,25;16,0;;
7099457;FORCAPIL CRESCIMENTO GOMA 60;H17.15.7. - Fortalecedor de cabelo e unhas;ARKOPHARMA;0,25;16,5;;
7486241;MIGRASTICK FORTE ROLL-ON 2ML;H02.1.1. - Analgésicos e Antipiréticos;ARKOPHARMA;0,25;6,04;;0,06
7773911;PERLES DE PEAU CÁPS 30;H16.4.1. - Anti envelhecimento e anti rugas mulher;ARKOPHARMA;0,25;20,5;;
7509059;STOP KIDS PREVENT 15 ML ;H09.1.17. - Antiparasitário capilar;ARKOPHARMA;0,25;7,4;;
6957076;STOP PIOLHOS CHAMPÔ;H09.1.17. - Antiparasitário capilar;ARKOPHARMA;0,25;7,4;;0,23
6036178;STOP PIOLHOS KIT COMPLETO CABELOS COMPRIDOS;H09.1.17. - Antiparasitário capilar;ARKOPHARMA;0,25;13,22;;0,06
6970475;STOP PIOLHOS LOÇÃO ANTI-PARASITÁRIA ;H09.1.17. - Antiparasitário capilar;ARKOPHARMA;0,25;11,06;;0,06
7004309;STOP PIOLHOS LOÇÃO ANTI-PARASITÁRIA COM PENTE ;H09.1.17. - Antiparasitário capilar;ARKOPHARMA;0,25;13,22;;0,06
7062588;STOP REPEL 100ML ;H09.1.17. - Antiparasitário capilar;ARKOPHARMA;0,25;10,84;;0,23
7774307;VITIVEN GEL FRIO 150 ML ;H08.1.1. - Tratamento e cuidado de pernas pesadas;ARKOPHARMA;0,25;6,1;;0,23
7774315;VITIVEN GEL ULTRA-FRIO 150 ML ;H08.1.1. - Tratamento e cuidado de pernas pesadas;ARKOPHARMA;0,25;6,7;;0,23
6361600;PIC AEROSOL AEROSSOL ULTRASSÓNICO AIRPROJET PLUS;H20.22.9. - Auxiliares de terapêutica respiratória;ARTSANA;0,25;88,0;;
6098475;PIC AQUABLOC PENSO C/ CLOREXIDINA ESTÉRL 10CMX6CM 5;H20.27.17. - Pensos rápidos;ARTSANA;0,5;1,99;;0,06
6223131;PIC CLASSIC PENSO TRANSPIRANTE ANTIBACTERIANO GDE 25MMX72M 10;H20.27.4. - Bactericidas;ARTSANA;0,5;1,25;;0,06
6088989;PIC CLASSIC PENSO TRANSPIRANTE ANTIBACTERIANO MÉD 19MMX72M 20;H20.27.4. - Bactericidas;ARTSANA;0,5;1,49;;0,06
6088997;PIC CLASSIC PENSO TRANSPIRANTE ANTIBACTERIANO MÉD MIX 20;H20.27.4. - Bactericidas;ARTSANA;0,5;1,3;;0,06
6223081;PIC COMFORT GELO INSTANTÂNEO 2012260100000 2;H20.23.3. - Ajudas pelo frio;ARTSANA;0,35;3,3;;0,23
6281402;PIC COMFORT ICE SPRAY 150ML;H10.4.1. - Alívio de dores/lesões pelo frio;ARTSANA;0,35;4,15;;0,23
6241521;PIC EASY RAPID TENSIÓMETRO BRAÇO DIGITAL 202252500;H26.2.3. - Aparelhos digitais para medição de PA;ARTSANA;0,3;58,0;;0,23
6398388;PIC INSUPEN AGULHA INSULINA 4MM 32G 02002261 100 PL;H26.4.9. - Canetas e agulhas;ARTSANA;0,0;5,43;;0,06
6398362;PIC INSUPEN AGULHA INSULINA 6MM 31G 02022989 100 PL;H26.4.9. - Canetas e agulhas;ARTSANA;0,0;5,43;;0,06
6398396;PIC INSUPEN AGULHA INSULINA 6MM 32G 02022983 100 PL;H26.4.9. - Canetas e agulhas;ARTSANA;0,0;5,43;;0,06
6398370;PIC INSUPEN AGULHA INSULINA 8MM 31G 02022990 100 PL;H26.4.9. - Canetas e agulhas;ARTSANA;0,0;5,43;;0,06
6398404;PIC INSUPEN AGULHA INSULINA 8MM 32G 02022984 100 PL;H26.4.9. - Canetas e agulhas;ARTSANA;0,0;5,43;;0,06
6089037;PIC SERINGA SERINGA C/ AGULHA INDOLOR 5ML 100;H20.22.1. - Material de Injecção;ARTSANA;0,65;19,0;;0,23
6126631;PIC SOLUTION AIRKIT KIT AEROSSOL PISTÃO;H20.22.9. - Auxiliares de terapêutica respiratória;ARTSANA;0,0;11,9;;
7062612;PIC SOLUTION FULLWASH SISTEMA LAVAGEM ENEMA CÂNULA RÍGIDA ANAL/VAGINAL 2L;H20.36.1. - Sistema para irrigação anal;ARTSANA;0,5;5,65;;0,23
6223040;PIC SOLUTION LIGADURA TUBULAR COTOVELO;H20.5.2. - Material de suporte;ARTSANA;0,5;1,3;;0,06
6223057;PIC SOLUTION LIGADURA TUBULAR PERNA/JOELHO;H20.5.2. - Material de suporte;ARTSANA;0,5;1,3;;0,06
6223032;PIC SOLUTION LIGADURA TUBULAR PÉS/BRAÇOS;H20.5.2. - Material de suporte;ARTSANA;0,5;1,25;;0,06
6223024;PIC SOLUTION LIGADURA TUBULAR PULSO/TORNOZELO;H20.5.2. - Material de suporte;ARTSANA;0,5;1,5;;0,06
6223115;PIC SOLUTION OPTISOFT COMFORT TAMPÃO OCULAR BORDO ADESIVO 10;H20.11.4. - Produtos oftálmicos;ARTSANA;0,5;4,2;;0,06
6242115;PIC SOLUTION THERMOGEL BOLSA CALOR/FRIO REGULÁVEL 10CMX26CM;H20.23.2. - Ajudas pelo calor e frio;ARTSANA;0,35;5,2;;0,23
6242131;PIC SOLUTION THERMOGEL BOLSA CALOR/FRIO REGULÁVEL C/ COBERTURA 20CMX30CM;H20.23.2. - Ajudas pelo calor e frio;ARTSANA;0,35;13,95;;
6684175;PIC SOLUTION TUBO LIGAÇÃO NEBULIZADOR AIRPROJECT PLUS 60CM;H20.22.9. - Auxiliares de terapêutica respiratória;ARTSANA;0,0;3,7;;0,23
6281469;PIC TERMÓMETRO TERMÓMETRO DIGITAL VEDOCOLOR ZOOM;H26.8.1. - Termómetros;ARTSANA;0,5;4,1;;
6364943;PIC TERMÓMETRO TERMÓMETRO DIGITAL VEDOFAMILY 2023030200000;H26.8.1. - Termómetros;ARTSANA;0,2;3,1;;0,23
5216908;ACICLOSINA CREME 50MG/G 10G;H09.1.7. - Herpes;ATRAL;0,6;5,61;7,3;0,06
9610725;ACICLOSINA CREME 50MG/G 2G;H09.1.7. - Herpes;ATRAL;0,6;3,3;4,29;0,06
9682310;ALPRAZOLAM PAZOLAM (MG) COMP 0.25MG 60;H99.1.1. - MSRM;ATRAL;0,15;2,45;3,73;0,06
9682328;ALPRAZOLAM PAZOLAM (MG) COMP 0.5MG 60;H99.1.1. - MSRM;ATRAL;0,15;2,45;3,74;0,06
9682336;ALPRAZOLAM PAZOLAM (MG) COMP 1MG 60;H99.1.1. - MSRM;ATRAL;0,15;3,56;5,0;0,06
5816590;ALPRAZOLAM PAZOLAM (MG) COMP LIB MOD 0.5MG 60;H99.1.1. - MSRM;ATRAL;0,15;2,78;4,11;0,06
5816699;ALPRAZOLAM PAZOLAM (MG) COMP LIB MOD 1MG 60;H99.1.1. - MSRM;ATRAL;0,15;3,85;5,34;0,06
5816798;ALPRAZOLAM PAZOLAM (MG) COMP LIB MOD 2MG 60;H99.1.1. - MSRM;ATRAL;0,15;6,94;9,86;0,06
2496594;AMIZAL COMP REVEST 45MG 60;H99.1.1. - MSRM;ATRAL;0,05;23,02;33,9;0,06
5008487;AMLODIPINA ATRAL (MG) COMP 5MG 60;H99.1.1. - MSRM;ATRAL;0,5;4,87;6,5;0,06
9735100;ATRALIDON COMP 500MG 20;H02.1.1. - Analgésicos e Antipiréticos;ATRAL;0,6;1,28;1,83;0,06
4993689;AZITROMICINA ATRAL (MG) COMP REVEST 500MG 3;H99.1.1. - MSRM;ATRAL;0,5;3,42;4,84;0,06
6907931;BARRAL BABYPROTECT CREME HIDRAT 400ML;H18.3.5. - Hidratante corporal bebé;ATRAL;0,12;12,18;;0,23
6907923;BARRAL BABYPROTECT CREME ROSTO 40ML;H18.3.4. - Hidratante facial bebé;ATRAL;0,12;5,18;;0,23
6283929;BARRAL BABYPROTECT PROMO CREME BANHO 1L + OFERTA 35%;H18.2.1. - Higiene do bebé no banho;ATRAL;0,12;14,09;;0,23
6875484;BARRAL DERMAPROTECT CREME ANTI-PRURIDO 100ML;H09.1.15. - Antipruriginosos;ATRAL;0,1;7,77;;0,23
6837617;BARRAL DERMAPROTECT CREME ROSTO PS SENS 40ML;H16.3.4. - Hidratante facial pele seca mulher;ATRAL;0,1;9,56;;0,23
6326587;BARRAL MOTHERPROTECT CREME GORDO ÓLEO AMÊNDOAS ESTRIAS 200ML;H16.9.2. - Anti estrias mulher;ATRAL;0,13;12,13;;0,23
6326603;BARRAL MOTHERPROTECT LOÇÃO ÓLEO AMÊNDOAS ESTRIAS 200ML;H16.9.2. - Anti estrias mulher;ATRAL;0,13;14,65;;0,23
9533513;BENFLUX COMP 30MG 20;H01.1.1. - Expectorantes;ATRAL;0,5;4,99;6,5;0,06
5200266;BENFLUX FORTE XAR FRASCO 6MG/ML 200ML;H01.1.1. - Expectorantes;ATRAL;0,5;6,31;8,6;0,06
5702907;BENFLUX TOSSE SECA SOL ORAL FRASCO 2MG/ML 200ML;H01.1.2. - Antitússicos;ATRAL;0,5;6,09;8,3;0,06
9557603;BENFLUX XAR FRASCO 3MG/ML 200ML;H01.1.1. - Expectorantes;ATRAL;0,5;5,15;6,7;0,06
5934294;BETAMOX (MG) PÓ SUSP ORAL FRASCO 250MG/5ML+62.5MG/5ML 120ML;H99.1.1. - MSRM;ATRAL;0,25;4,21;5,75;0,06
5719315;BETAMOX ES (MG) PÓ SUSP ORAL FRASCO 600MG/5ML+42.9MG/5ML 100ML;H99.1.1. - MSRM;ATRAL;0,5;5,39;8,09;0,06
2869584;BETAMOX PLUS COMP REVEST 875MG+125MG 16;H99.1.1. - MSRM;ATRAL;0,6;4,73;6,34;0,06
4273793;BETAMOX PLUS PÓ SUSP ORAL FRASCO 400MG/5ML+57MG/5ML 100ML;H99.1.1. - MSRM;ATRAL;0,5;4,19;5,72;0,06
2184992;BILOBAN COMP REVEST 40MG 60;H99.1.1. - MSRM;ATRAL;0,05;6,36;9,57;0,06
9752204;BIOQUIL (MG) COMP REVEST 200MG 16;H99.1.1. - MSRM;ATRAL;0,25;3,22;4,62;0,06
4818191;BIOQUIL (MG) COMP REVEST 400MG 16;H99.1.1. - MSRM;ATRAL;0,25;6,48;9,33;0,06
5722681;CEFIXIMA NEOCEF (MG) PÓ SUSP ORAL 20MG 120ML;H99.1.1. - MSRM;ATRAL;0,3;5,02;6,67;0,06
9371930;CIPAMOX CÁPS 500MG 16;H99.1.1. - MSRM;ATRAL;0,5;3,4;4,82;0,06
9577700;CIPAMOX COMP 1000MG 16;H99.1.1. - MSRM;ATRAL;0,5;3,4;4,82;0,06
5833199;CIPAMOX PÓ SUSP ORAL FRASCO 500MG/5ML 120ML;H99.1.1. - MSRM;ATRAL;0,5;3,4;4,82;0,06
4645792;CIPAMOX PÓ SUSP ORAL SAQ 3000MG 1;H99.1.1. - MSRM;ATRAL;0,5;2,1;3,33;0,06
2304491;CIPANCIN COMP REVEST 100MG 16;H99.1.1. - MSRM;ATRAL;0,25;5,32;8,01;0,06
4646394;CIPANCIN COMP REVEST 100MG 32;H99.1.1. - MSRM;ATRAL;0,25;8,95;12,84;0,06
2258796;CIPLOX (MG) COMP REVEST 500MG 16;H99.1.1. - MSRM;ATRAL;0,5;7,22;10,87;0,06
5222765;CLOPIDOGREL ATRAL (MG) COMP REVEST 75MG 28;H99.1.1. - MSRM;ATRAL;0,5;6,33;9,17;0,06
6028878;CREME GORDO BARRAL CREME 100ML;H09.1.3. - Emolientes e Protectores;ATRAL;0,09;5,56;;0,23
6565192;CREME GORDO BARRAL CREME 200ML;H09.1.3. - Emolientes e Protectores;ATRAL;0,09;9,94;;0,23
5697321;DICLODENT SOL BUCAL 0.74MG/ML 100ML;H31.1.14. - Anti-inflamatórios analgésicos e anestésicos da cavidade oral;ATRAL;0,4;6,05;8,24;0,06
4881389;DICLODENT SOL BUCAL 0.74MG/ML 200ML;H31.1.14. - Anti-inflamatórios analgésicos e anestésicos da cavidade oral;ATRAL;0,4;7,85;10,7;0,06
5638895;ECAMAIS COMP 10MG+12.5MG 60;H99.1.1. - MSRM;ATRAL;0,05;11,77;17,5;0,06
5638994;ECAMAIS COMP 20MG+12.5MG 60;H99.1.1. - MSRM;ATRAL;0,05;9,71;13,71;0,06
2872992;ECAPRIL (MG) COMP 20MG 60;H99.1.1. - MSRM;ATRAL;0,05;5,86;8,63;0,06
2872794;ECAPRIL (MG) COMP 5MG 60;H99.1.1. - MSRM;ATRAL;0,05;4,03;5,54;0,06
4460697;HISTACET (MG) COMP REVEST 10MG 20;H01.3.3. - Anti Alérgicos Respiratórios;ATRAL;0,6;5,1;7,3;0,06
9301408;LISOMUCIN SOL ORAL GTA 2MG/ML 15ML;H01.1.1. - Expectorantes;ATRAL;0,5;3,22;4,01;0,06
9278200;LISOMUCIN XAR FRASCO 1.6MG/ML 200ML;H01.1.1. - Expectorantes;ATRAL;0,5;5,84;7,6;0,06
5850193;MIRTAZAPINA PSIDEP (MG) COMP REVEST 15MG 56;H99.1.1. - MSRM;ATRAL;0,15;6,78;9,68;0,06
5879390;MIRTAZAPINA PSIDEP (MG) COMP REVEST 30MG 56;H99.1.1. - MSRM;ATRAL;0,15;13,35;19,3;0,06
9817700;MODERLAX COMP REVEST 5MG 20;H04.2.3. - Laxantes;ATRAL;0,6;4,53;5,9;0,06
2728996;NEOCEF COMP REVEST 400MG 8;H99.1.1. - MSRM;ATRAL;0,3;10,93;16,62;0,06
9264309;RINERGE SOL INAL NEB 0.5MG/ML 10ML;H01.3.2. - Descongestionante Nasal;ATRAL;0,5;4,47;6,1;0,06
5760061;SARIX CÁPS 0.5MG+0.4MG 30;H99.1.1. - MSRM;ATRAL;0,45;13,85;19,86;0,06
7447722;TENIL VET COMP 50MG 4;H21.2.2. - Endoparasiticidas;ATRAL;0,35;4,84;;
5153499;TERBINAFINA ATRAL (MG) COMP 250MG 14;H99.1.1. - MSRM;ATRAL;0,5;6,3;9,13;0,06
5159199;TERBINAFINA ATRAL (MG) COMP 250MG 28;H99.1.1. - MSRM;ATRAL;0,5;6,83;9,73;0,06
7066605;VARIMINE ENERGY AP COMP REVEST 30;H05.1.3. - Multivitaminas com Ginseng;ATRAL;0,5;9,26;14,65;0,23
7399022;VARIMINE MAGNÉSIO AP COMP REVEST 60;H05.4.1. - Suplementos Magnésio;ATRAL;0,5;10,71;16,94;0,23
7066019;VARIMINE STRESS PÓ SOL ORAL SAQ TUTTI-FRUTTI 20;H05.1.1. - Multivitaminas com Minerais;ATRAL;0,5;6,33;9,13;0,23
9567131;ZINASEN COMP 10MG 20;H99.1.1. - MSRM;ATRAL;0,05;3,72;5,19;0,06
5730098;ZINASEN COMP 10MG 60;H99.1.1. - MSRM;ATRAL;0,05;10,83;16,44;0,06
9378406;ZOTINAR CAPILAR SOL CUT 1MG 100ML;H99.1.1. - MSRM;ATRAL;0,05;5,16;7,83;0,06
9264010;ZOTINAR CREME 1MG 30G;H99.1.1. - MSRM;ATRAL;0,05;2,24;3,49;0,06
9317214;ZOTINAR N CREME 1MG+3MG 30G;H99.1.1. - MSRM;ATRAL;0,05;2,82;4,16;0,06
9193755;ZURIM (MG) COMP 300MG 60;H99.1.1. - MSRM;ATRAL;0,25;2,8;4,14;0,06
9193730;ZURIM COMP 100MG 60;H99.1.1. - MSRM;ATRAL;0,25;2,96;4,32;0,06
5982285;ACTIDOX COMP DISP 100MG 16;H99.1.1. - MSRM;BAILLEUL BIORGA;0,1;3,4;;0,06
5719638;AMELYE (MG) COMP REVEST 2MG+0.03MG 28;H99.1.1. - MSRM;BAILLEUL BIORGA;0,0;2,29;;0,06
5719646;AMELYE (MG) COMP REVEST 2MG+0.03MG 84;H99.1.1. - MSRM;BAILLEUL BIORGA;0,0;5,35;;0,06
6963983;APAISAC BÁLS LABIAL NUTRIT SECURA INTENSA 15ML;H17.3.1. - Protector labial sem factor protecção;BAILLEUL BIORGA;0,15;5,81;;0,23
6959783;APAISAC CREME CALM VERMELHIDÃO 40ML;H16.4.5. - Anti vermelhidão facial mulher;BAILLEUL BIORGA;0,15;11,42;;0,23
6029926;APAISAC CREME MÃOS REPARADOR 50ML;H17.5.1. - Hidratante para as mãos;BAILLEUL BIORGA;0,15;4,0;;0,23
6980425;APAISAC CREME ROSTO HIDRAT INTENS PS SENS 40ML;H16.3.4. - Hidratante facial pele seca mulher;BAILLEUL BIORGA;0,15;7,59;;0,23
6030551;APAISAC CREME ROSTO/CORPO P SENS LIMPEZA HIDRAT 400ML;H17.12.8. - Higiene corporal banho;BAILLEUL BIORGA;0,1;9,64;;
6982603;APAISAC LEITE CORPO NUTRIT PS SENS 200ML;Sem registo HMR;BAILLEUL BIORGA;;;;
6234278;APAISAC MAT CREME HIDRAT MATIFIC PMO 40ML;H17.4.2. - Cuidado facial antiacne;BAILLEUL BIORGA;0,15;9,34;;0,23
7470716;APAISAC PROMO DUO BÁLS LABIAL NUTRIT 2X15ML;H17.3.1. - Protector labial sem factor protecção;BAILLEUL BIORGA;;;;
6037721;APAISAC PROMO DUO CREME MÃOS REPARADOR 2X50ML + OFERTA 2ª EMBALAGEM;H17.5.1. - Hidratante para as mãos;BAILLEUL BIORGA;0,25;4,0;;0,23
6234930;APAISAC PURE CREME PURIFIC ANTI-IMPERFEIÇÕES PMO 40ML;H17.4.2. - Cuidado facial antiacne;BAILLEUL BIORGA;0,15;8,47;;0,23
6954982;CYSTIPHANE BIORGA CHAMPÔ CASPA INTENS DS 200ML;H09.1.19. - Dermatite seborreica;BAILLEUL BIORGA;0,15;11,34;;0,23
6954974;CYSTIPHANE BIORGA CHAMPÔ CASPA NORMALIZANTE S 200ML;H17.15.2. - Champô;BAILLEUL BIORGA;0,15;8,0;;0,23
6942318;CYSTIPHANE BIORGA CHAMPÔ QUEDA 200ML;H17.15.6. - Antiqueda de cabelo;BAILLEUL BIORGA;0,15;8,7;;0,23
7392571;CYSTIPHANE BIORGA COMP 120;H17.15.7. - Fortalecedor de cabelo e unhas;BAILLEUL BIORGA;0,15;17,49;;0,23
7397711;CYSTIPHANE BIORGA COMP 60;H17.15.7. - Fortalecedor de cabelo e unhas;BAILLEUL BIORGA;0,15;10,85;;0,23
6008276;CYSTIPHANE BIORGA PROMO COMP 120 + OFERTA CHAMPÔ QUEDA 100ML;H17.15.7. - Fortalecedor de cabelo e unhas;BAILLEUL BIORGA;0,15;17,49;;
6270827;ECOPHANE CHAMPÔ FORTIF 100ML;H17.15.6. - Antiqueda de cabelo;BAILLEUL BIORGA;0,1;4,45;;
6956938;ECOPHANE CHAMPÔ FORTIF 200ML;H17.15.6. - Antiqueda de cabelo;BAILLEUL BIORGA;0,15;8,91;;0,23
6956946;ECOPHANE CHAMPÔ ULTRA SUAVE 200ML;H17.15.2. - Champô;BAILLEUL BIORGA;0,15;7,18;;0,23
6956953;ECOPHANE CHAMPÔ ULTRA SUAVE 500ML;H17.15.2. - Champô;BAILLEUL BIORGA;0,15;11,71;;0,23
7344432;ECOPHANE COMP 60;H17.15.7. - Fortalecedor de cabelo e unhas;BAILLEUL BIORGA;0,15;15,94;;0,23
6531038;ECOPHANE PÓ CABELO/UNHAS 90 DOSES;H17.15.7. - Fortalecedor de cabelo e unhas;BAILLEUL BIORGA;0,15;23,57;;0,23
7073155;ECOPHANE PÓ SAQ 30;H17.15.7. - Fortalecedor de cabelo e unhas;BAILLEUL BIORGA;0,15;23,57;;0,23
6985705;ECOPHANE PROMO DUO CHAMPÔ ULTRA SUAVE 2X500ML + OFERTA 2ª EMBALAGEM;H17.15.2. - Champô;BAILLEUL BIORGA;0,25;11,71;;0,23
